team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Ohio St.,B10,34.74,1,123.47,1,88.73,5,64.12,119.93,56.64,15.67,34.29,38.76,93.7,48.68,22.91,28.61,21.18,34,3,37,0.918918918918919
Kansas,B12,30.14,2,118.73,6,88.59,4,69.74,116.09,57.07,19.01,36.91,40.18,92.63,44.84,20.04,27.61,33.11,35,3,38,0.9210526315789473
Duke,ACC,29.99,3,119.24,5,89.25,7,70.21,115.13,53.73,17.12,34.77,37.67,92.21,44.59,20.89,32.85,29.75,32,5,37,0.8648648648648649
Pittsburgh,BE,26.55,4,119.56,4,93.01,33,63.35,116.39,52.85,18.16,42.16,44.52,96.05,45.5,17.42,28.01,32.99,28,6,34,0.8235294117647058
Kentucky,SEC,26.33,5,117.67,7,91.34,21,66.21,112.94,52.53,16.1,34.19,36.67,95.83,44.64,18.09,30.2,30.61,29,9,38,0.7631578947368421
Wisconsin,B10,25.61,6,121.51,2,95.9,63,57.31,117.61,52.42,12.98,33.5,31.15,101.59,48.53,16.68,26.32,33.49,25,9,34,0.7352941176470589
Texas,B12,25.26,7,113.41,25,88.15,2,67.78,110.15,50.43,17.27,38.09,43.8,91.59,42.8,18.62,30.17,31.56,28,8,36,0.7777777777777778
Notre Dame,BE,24.43,8,120.41,3,95.98,65,64.31,115.29,53.49,16.43,33.16,46.33,100.82,46.86,15.74,29.28,26.68,27,7,34,0.7941176470588235
Purdue,B10,24.18,9,113.61,23,89.43,9,66.05,109.48,50.72,15.61,32.3,35.16,93.95,46.16,21,29.99,31.2,26,8,34,0.7647058823529411
Syracuse,BE,23.24,10,114.3,16,91.06,19,66.18,110.39,53.64,18.84,36.24,37.77,95.09,45.46,20.75,33.46,30.21,26,8,34,0.7647058823529411
Illinois,B10,23.14,11,113.54,24,90.4,14,66.19,106.72,53.47,19.18,31.19,28.9,98.66,45.77,18.04,31.14,33.44,20,14,34,0.5882352941176471
BYU,MWC,22.95,12,115.77,13,92.82,30,71.24,112.69,51.84,15.21,30.31,38.52,95.22,46.81,20.06,28.46,34.04,31,5,36,0.8611111111111112
San Diego St.,MWC,22.7,13,112.63,29,89.93,10,63.7,110.45,50.46,16.93,37.52,31.88,92.39,44.35,19.52,29.6,28.33,32,3,35,0.9142857142857143
Washington,P10,22.67,14,117.42,8,94.75,48,72.11,114.06,53.39,16.7,37.25,32.29,97.59,46.31,20.26,32.06,44.53,24,11,35,0.6857142857142857
North Carolina,ACC,22.07,15,110.86,42,88.79,6,72.64,106.14,48.99,18.35,36.87,38.27,94.47,46.37,19.58,29.94,25.25,29,8,37,0.7837837837837838
Connecticut,BE,21.71,16,114.21,19,92.5,28,65.14,109.13,48.45,17.04,37.95,34.92,97.9,44.92,17.32,34,27.45,32,9,41,0.7804878048780488
Louisville,BE,21.64,17,111.03,38,89.39,8,67.88,107.93,52.36,19.02,34.63,30.36,93.49,44.68,23.38,34.59,40.27,25,10,35,0.7142857142857143
Arizona,P10,21.42,18,116.78,9,95.36,53,66.92,112.89,54.33,18.65,33.99,44.24,99.95,48.68,18.53,28.94,36.85,30,8,38,0.7894736842105263
West Virginia,BE,20.68,19,114.26,18,93.58,40,64.01,108.79,48.57,18.81,39.92,41.48,101.42,46.59,18.6,35.48,37.32,21,12,33,0.6363636363636364
Florida,SEC,20.47,20,114.01,21,93.54,39,63.84,109.89,52.09,18.76,36.88,36.26,96.8,47.25,19.02,29.64,27.98,29,8,37,0.7837837837837838
Cincinnati,BE,19.58,21,109.85,51,90.27,13,63.59,107.55,49.45,18.01,37.96,39.16,93.74,46.06,21.9,30.84,36.6,26,9,35,0.7428571428571429
Villanova,BE,19.08,22,113.8,22,94.72,47,65.72,109.65,50.15,17.96,35.56,43.53,99.48,46.3,18.21,30.56,37.63,21,12,33,0.6363636363636364
Utah St.,WAC,18.63,23,109.4,55,90.77,16,63.94,110.52,52.73,18.37,33.33,44.64,90.65,43.92,18.99,25.63,35.39,29,4,33,0.8787878787878788
Kansas St.,B12,18.56,24,110.28,50,91.72,24,68.56,105.62,49.46,21.19,40.74,44.12,97.12,47.77,22.24,30.48,45.82,22,11,33,0.6666666666666666
Clemson,ACC,18.53,25,108.66,60,90.13,12,65.09,104.72,51.22,20.04,33.69,40.09,93.42,45.66,23.21,32.09,35.18,22,12,34,0.6470588235294118
Vanderbilt,SEC,18.53,25,114.83,15,96.3,71,67.61,111.36,53.01,18.75,32.5,46.58,99.54,46.36,17.38,32.03,28.87,23,11,34,0.6764705882352942
