position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
C,Chet Holmgren,7-0,190,Gonzaga,WCC,Minnehaha Academy,Minneapolis,Minnesota,100.00254158,5,1,1,1,100,5,100,97,1,100,1,NA,31,4/19/2021 12:00:00 PM,Gonzaga,100,NA,NA,230712,2022,75750
PF,Paolo Banchero,6-9,235,Duke,ACC,O Dea,Seattle,Washington,99.9423120017,5,2,1,1,99,5,99.8795180723,97,4,99.9598393574,2,NA,21,NA,Washington,33.33,Tennessee,33.33,227786,2022,75268
SF,Emoni Bates,6-8,200,Memphis,Amer,Ypsi Prep Academy,Ypsilanti,Michigan,99.8730989887,5,5,1,1,99,5,99.9196787149,97,3,99.8795180723,4,NA,11,NA,Memphis,94.44,Professional,5.56,265647,2022,74778
C,Jalen Duren,6-10,230,Memphis,Amer,Montverde Academy,Montverde,Florida,99.8552896621,5,6,2,1,99,5,99.7590361446,97,7,99.9196787149,3,NA,17,8/6/2021 6:00:00 PM,Memphis,100,NA,NA,264058,2022,74777
PF,Jabari Smith,6-10,210,Auburn,SEC,Sandy Creek,Tyrone,Georgia,99.79948353,5,7,2,1,99,5,99.7991967871,97,6,99.7991967871,6,NA,12,10/9/2020 2:00:00 PM,Auburn,100,NA,NA,235027,2022,74981
SF,Patrick Baldwin Jr.,6-9,220,Milwaukee,Horz,Hamilton,Sussex,Wisconsin,99.7838480404,5,8,2,1,99,5,99.8393574297,97,5,99.7590361446,7,NA,23,NA,Milwaukee,68.75,Duke,31.25,219625,2022,75440
PG,Kennedy Chandler,6-0,171,Tennessee,SEC,Sunrise Christian,Wichita,Kansas,99.661141256,5,9,1,1,98,5,99.6385542169,95,10,99.6787148594,9,NA,35,NA,Tennessee,100,NA,NA,263899,2022,75638
PF,Caleb Houstan,6-8,205,Michigan,B10,Montverde Academy,Montverde,Florida,99.6432371677,5,11,3,2,98,5,99.718875502,96,8,99.718875502,8,NA,16,NA,Michigan,100,NA,NA,252298,2022,74295
SF,Peyton Watson,6-8,190,UCLA,P12,Long Beach Poly,Long Beach,California,99.6254788211,5,12,3,1,99,5,99.5582329317,94,12,99.5582329317,12,NA,23,7/26/2020 9:00:00 PM,UCLA,100,NA,NA,242599,2022,74892
PG,JD Davison,6-3,175,Alabama,SEC,Calhoun Sch,Letohatchee,Alabama,99.4714710773,5,13,3,1,98,5,99.437751004,94,15,99.5180722892,13,NA,13,10/3/2020 5:00:00 PM,NA,NA,NA,NA,235852,2022,74810
SF,Kendall Brown,6-8,205,Baylor,B12,Sunrise Christian,Wichita,Kansas,99.4625513944,5,14,4,2,98,5,99.3574297189,92,17,99.5983935743,11,NA,19,NA,Kansas,100,NA,NA,252253,2022,75609
PG,Tyty Washington Jr.,6-3,185,Kentucky,SEC,Compass Prep,Chandler,Arizona,99.4290418261,5,15,4,2,98,5,99.4779116466,94,14,99.4779116466,14,NA,38,5/12/2021 9:00:00 PM,Kentucky,92.31,Arizona,7.69,258991,2022,75607
PF,Daimion Collins,6-9,210,Kentucky,SEC,Atlanta,Atlanta,Texas,99.4001342078,5,16,4,1,98,5,99.2771084337,92,19,99.3172690763,18,NA,16,10/31/2020 6:00:00 PM,Kentucky,94.44,Oklahoma,5.56,244108,2022,75606
PF,Moussa Diabate,6-10,215,Michigan,B10,IMG Academy,Bradenton,Florida,99.346521932,5,17,5,3,98,5,99.5180722892,94,13,99.0361445783,25,NA,17,NA,NA,NA,NA,NA,249655,2022,74304
SF,AJ Griffin,6-7,200,Duke,ACC,Archbishop Stepinac,White Plains,New York,99.3422189807,5,18,5,1,98,5,98.875502008,89,29,99.3975903614,16,NA,16,NA,Duke,100,NA,NA,228086,2022,75269
SF,Harrison Ingram,6-7,210,Stanford,P12,St. Mark's,Dallas,Texas,99.3398656098,5,19,6,2,98,5,99.156626506,90,22,99.437751004,15,NA,28,NA,Stanford,100,NA,NA,229255,2022,74447
SG,Max Christie,6-6,195,Michigan St.,B10,Rolling Meadows,Rolling Meadows,Illinois,99.2773336714,5,20,2,1,98,5,99.3172690763,92,18,99.2369477912,20,NA,19,NA,Michigan St.,100,NA,NA,227285,2022,74644
CG,Hunter Sallis,6-5,175,Gonzaga,WCC,Millard North,Omaha,Nebraska,99.2462036817,5,21,2,1,99,5,99.3975903614,93,16,98.59437751,36,NA,27,NA,Gonzaga,100,NA,NA,231665,2022,75746
SG,Trevor Keels,6-5,210,Duke,ACC,Paul VI Catholic,Fairfax,Virginia,99.1814216484,5,23,3,1,98,5,99.1164658635,90,23,99.156626506,22,NA,21,4/2/2021 4:30:00 PM,Duke,100,NA,NA,219968,2022,75273
SG,Aminu Mohammed,6-5,190,Georgetown,BE,Greenwood Laboratory School,Washington,District Of Columbia,99.1501954311,5,24,4,1,98,5,98.9558232932,89,27,99.2771084337,19,NA,15,NA,Georgia,100,NA,NA,228481,2022,74332
